time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-01T12:00:00.000Z,4.198,3.755,0.7,202605011200
2026-05-01T13:00:00.000Z,4.529,3.738,0.6,202605011300
2026-05-01T14:00:00.000Z,4.319,3.266,0.6,202605011400
2026-05-01T15:00:00.000Z,3.588,2.489,0.6,202605011500
2026-05-01T16:00:00.000Z,2.689,1.596,0.6,202605011600
2026-05-01T17:00:00.000Z,1.859,0.788,0.6,202605011700
2026-05-01T18:00:00.000Z,1.161,0.319,0.6,202605011800
2026-05-01T19:00:00.000Z,0.941,0.39,0.5,202605011900
2026-05-01T20:00:00.000Z,1.41,0.979,0.5,202605012000
2026-05-01T21:00:00.000Z,2.25,1.89,0.5,202605012100
2026-05-01T22:00:00.000Z,3.24,2.911,0.5,202605012200
2026-05-01T23:00:00.000Z,4.257,3.837,0.5,202605012300
2026-05-02T00:00:00.000Z,5.067,4.463,0.5,202605020000
2026-05-02T01:00:00.000Z,5.287,4.622,0.4,202605020100
2026-05-02T02:00:00.000Z,5.12,4.253,0.4,202605020200
2026-05-02T03:00:00.000Z,4.48,3.449,0.4,202605020300
2026-05-02T04:00:00.000Z,3.558,2.399,0.4,202605020400
2026-05-02T05:00:00.000Z,2.469,1.314,0.4,202605020500
2026-05-02T06:00:00.000Z,1.498,0.451,0.4,202605020600
2026-05-02T07:00:00.000Z,0.79,0.086,0.4,202605020700
2026-05-02T08:00:00.000Z,0.629,0.31,0.4,202605020800
2026-05-02T09:00:00.000Z,1.118,0.977,0.4,202605020900
2026-05-02T10:00:00.000Z,1.967,1.859,0.4,202605021000
2026-05-02T11:00:00.000Z,2.83,2.741,0.4,202605021100
2026-05-02T12:00:00.000Z,3.607,3.415,0.5,202605021200
2026-05-02T13:00:00.000Z,4.119,3.705,0.5,202605021300
2026-05-02T14:00:00.000Z,4.168,3.524,0.5,202605021400
2026-05-02T15:00:00.000Z,3.68,2.932,0.5,202605021500
2026-05-02T16:00:00.000Z,2.909,2.113,0.5,202605021600
2026-05-02T17:00:00.000Z,2.069,1.273,0.5,202605021700
2026-05-02T18:00:00.000Z,1.298,0.613,0.5,202605021800
2026-05-02T19:00:00.000Z,0.849,0.364,0.5,202605021900
2026-05-02T20:00:00.000Z,1.01,0.657,0.5,202605022000
2026-05-02T21:00:00.000Z,1.728,1.392,0.5,202605022100
2026-05-02T22:00:00.000Z,2.65,2.346,0.5,202605022200
2026-05-02T23:00:00.000Z,3.617,3.314,0.6,202605022300
2026-05-03T00:00:00.000Z,4.509,4.113,0.5,202605030000
2026-05-03T01:00:00.000Z,5.087,4.563,0.5,202605030100
2026-05-03T02:00:00.000Z,5.32,4.529,0.6,202605030200
2026-05-03T03:00:00.000Z,4.988,3.992,0.6,202605030300
2026-05-03T04:00:00.000Z,4.28,3.084,0.5,202605030400
2026-05-03T05:00:00.000Z,3.299,2.02,0.5,202605030500
2026-05-03T06:00:00.000Z,2.158,1.018,0.4,202605030600
2026-05-03T07:00:00.000Z,1.308,0.328,0.4,202605030700
2026-05-03T08:00:00.000Z,0.751,0.171,0.4,202605030800
2026-05-03T09:00:00.000Z,0.888,0.557,0.5,202605030900
2026-05-03T10:00:00.000Z,1.4,1.292,0.5,202605031000
2026-05-03T11:00:00.000Z,2.177,2.148,0.5,202605031100
2026-05-03T12:00:00.000Z,3.03,2.931,0.4,202605031200
2026-05-03T13:00:00.000Z,3.699,3.456,0.4,202605031300
2026-05-03T14:00:00.000Z,3.998,3.574,0.4,202605031400
2026-05-03T15:00:00.000Z,3.798,3.236,0.3,202605031500
2026-05-03T16:00:00.000Z,3.158,2.549,0.3,202605031600
2026-05-03T17:00:00.000Z,2.41,1.73,0.3,202605031700
2026-05-03T18:00:00.000Z,1.649,0.991,0.3,202605031800
2026-05-03T19:00:00.000Z,0.97,0.521,0.3,202605031900
2026-05-03T20:00:00.000Z,0.688,0.504,0.2,202605032000
2026-05-03T21:00:00.000Z,0.97,0.991,0.2,202605032100
2026-05-03T22:00:00.000Z,1.699,1.819,0.2,202605032200
2026-05-03T23:00:00.000Z,2.64,2.76,0.2,202605032300
2026-05-04T00:00:00.000Z,3.637,3.636,0.2,202605040000
2026-05-04T01:00:00.000Z,4.447,4.291,0.2,202605040100
2026-05-04T02:00:00.000Z,4.939,4.566,0.1,202605040200
2026-05-04T03:00:00.000Z,4.887,4.354,0.1,202605040300
2026-05-04T04:00:00.000Z,4.359,3.678,0.1,202605040400
2026-05-04T05:00:00.000Z,3.499,2.715,0.1,202605040500
2026-05-04T06:00:00.000Z,2.459,1.694,0,202605040600
2026-05-04T07:00:00.000Z,1.479,0.828,0,202605040700
2026-05-04T08:00:00.000Z,0.718,0.337,0,202605040800
2026-05-04T09:00:00.000Z,0.38,0.372,0,202605040900
2026-05-04T10:00:00.000Z,0.708,0.87,-0.1,202605041000
2026-05-04T11:00:00.000Z,1.43,1.614,-0.1,202605041100
2026-05-04T12:00:00.000Z,2.2,2.398,0,202605041200
2026-05-04T13:00:00.000Z,3.007,3.055,0,202605041300
2026-05-04T14:00:00.000Z,3.598,3.42,0,202605041400
2026-05-04T15:00:00.000Z,3.699,3.371,-0.1,202605041500
2026-05-04T16:00:00.000Z,3.27,2.896,-0.1,202605041600
2026-05-04T17:00:00.000Z,2.669,2.153,-0.1,202605041700
2026-05-04T18:00:00.000Z,1.928,1.383,0.1,202605041800
2026-05-04T19:00:00.000Z,1.249,0.789,0,202605041900
2026-05-04T20:00:00.000Z,0.731,0.527,0,202605042000
2026-05-04T21:00:00.000Z,0.76,0.723,0,202605042100
2026-05-04T22:00:00.000Z,1.338,1.35,0,202605042200
2026-05-04T23:00:00.000Z,2.128,2.212,0,202605042300
2026-05-05T00:00:00.000Z,2.899,3.098,0,202605050000
2026-05-05T01:00:00.000Z,3.627,3.865,0,202605050100
2026-05-05T02:00:00.000Z,4.227,4.376,0,202605050200
2026-05-05T03:00:00.000Z,4.48,4.486,0,202605050300
2026-05-05T04:00:00.000Z,4.139,4.12,-0.1,202605050400
2026-05-05T05:00:00.000Z,3.388,3.346,-0.1,202605050500
2026-05-05T06:00:00.000Z,2.43,2.379,-0.1,202605050600
2026-05-05T07:00:00.000Z,1.489,1.452,-0.2,202605050700
2026-05-05T08:00:00.000Z,0.649,0.751,-0.2,202605050800
2026-05-05T09:00:00.000Z,0.088,0.451,-0.2,202605050900
2026-05-05T10:00:00.000Z,0.059,0.635,-0.2,202605051000
2026-05-05T11:00:00.000Z,0.508,1.189,-0.2,202605051100
2026-05-05T12:00:00.000Z,1.22,1.897,-0.2,202605051200
2026-05-05T13:00:00.000Z,1.948,2.587,-0.2,202605051300
2026-05-05T14:00:00.000Z,2.61,3.112,-0.3,202605051400
2026-05-05T15:00:00.000Z,3.05,3.323,-0.2,202605051500
2026-05-05T16:00:00.000Z,2.978,3.122,-0.2,202605051600
2026-05-05T17:00:00.000Z,2.45,2.547,-0.2,202605051700
2026-05-05T18:00:00.000Z,1.83,1.797,-0.3,202605051800
2026-05-05T19:00:00.000Z,1.21,1.122,-0.3,202605051900
2026-05-05T20:00:00.000Z,0.649,0.695,-0.3,202605052000
2026-05-05T21:00:00.000Z,0.36,0.626,-0.3,202605052100
2026-05-05T22:00:00.000Z,0.639,0.984,-0.3,202605052200
2026-05-05T23:00:00.000Z,1.18,1.69,-0.4,202605052300
2026-05-06T00:00:00.000Z,1.981,2.538,-0.3,202605060000
2026-05-06T01:00:00.000Z,2.86,3.35,-0.3,202605060100
2026-05-06T02:00:00.000Z,3.66,4.007,-0.3,202605060200
2026-05-06T03:00:00.000Z,4.227,4.379,-0.4,202605060300
2026-05-06T04:00:00.000Z,4.329,4.34,-0.4,202605060400
2026-05-06T05:00:00.000Z,3.827,3.848,-0.5,202605060500
2026-05-06T06:00:00.000Z,3.138,3.022,-0.4,202605060600
2026-05-06T07:00:00.000Z,2.318,2.101,-0.4,202605060700
2026-05-06T08:00:00.000Z,1.489,1.296,-0.4,202605060800
2026-05-06T09:00:00.000Z,0.839,0.756,-0.4,202605060900
2026-05-06T10:00:00.000Z,0.419,0.611,-0.5,202605061000
2026-05-06T11:00:00.000Z,0.541,0.894,-0.5,202605061100
2026-05-06T12:00:00.000Z,0.957,1.462,-0.4,202605061200
2026-05-06T13:00:00.000Z,1.506,2.12,-0.4,202605061300
2026-05-06T14:00:00.000Z,2.081,2.718,-0.4,202605061400
2026-05-06T15:00:00.000Z,2.584,3.122,-0.4,202605061500
2026-05-06T16:00:00.000Z,2.842,3.197,-0.4,202605061600
2026-05-06T17:00:00.000Z,2.708,2.877,-0.4,202605061700
2026-05-06T18:00:00.000Z,2.208,2.248,-0.4,202605061800
2026-05-06T19:00:00.000Z,1.549,1.54,-0.4,202605061900
2026-05-06T20:00:00.000Z,0.957,0.985,-0.4,202605062000
2026-05-06T21:00:00.000Z,0.56,0.709,-0.4,202605062100
2026-05-06T22:00:00.000Z,0.46,0.785,-0.4,202605062200
2026-05-06T23:00:00.000Z,0.736,1.243,-0.4,202605062300
2026-05-07T00:00:00.000Z,1.337,1.975,-0.4,202605070000
2026-05-07T01:00:00.000Z,2.102,2.784,-0.4,202605070100
2026-05-07T02:00:00.000Z,2.889,3.518,-0.4,202605070200
2026-05-07T03:00:00.000Z,3.581,4.068,-0.4,202605070300
2026-05-07T04:00:00.000Z,4.023,4.313,-0.4,202605070400
2026-05-07T05:00:00.000Z,4.155,4.145,-0.3,202605070500
2026-05-07T06:00:00.000Z,3.732,3.566,-0.3,202605070600
2026-05-07T07:00:00.000Z,2.981,2.732,-0.3,202605070700
2026-05-07T08:00:00.000Z,2.237,1.884,-0.2,202605070800
2026-05-07T09:00:00.000Z,1.481,1.197,-0.2,202605070900
2026-05-07T10:00:00.000Z,0.944,0.785,-0.2,202605071000
2026-05-07T11:00:00.000Z,0.857,0.752,-0.1,202605071100
2026-05-07T12:00:00.000Z,1.045,1.099,-0.1,202605071200
2026-05-07T13:00:00.000Z,1.475,1.672,-0.1,202605071300
2026-05-07T14:00:00.000Z,2.094,2.288,0,202605071400
2026-05-07T15:00:00.000Z,2.612,2.813,0,202605071500
2026-05-07T16:00:00.000Z,3.015,3.119,0,202605071600
2026-05-07T17:00:00.000Z,3.24,3.089,0.1,202605071700
2026-05-07T18:00:00.000Z,2.988,2.695,0.1,202605071800
2026-05-07T19:00:00.000Z,2.447,2.06,0.1,202605071900
2026-05-07T20:00:00.000Z,1.951,1.42,0.2,202605072000
2026-05-07T21:00:00.000Z,1.481,0.971,0.2,202605072100
2026-05-07T22:00:00.000Z,1.207,0.797,0.2,202605072200
2026-05-07T23:00:00.000Z,1.218,0.954,0.2,202605072300
2026-05-08T00:00:00.000Z,1.693,1.456,0.3,202605080000
2026-05-08T01:00:00.000Z,2.342,2.183,0.3,202605080100
2026-05-08T02:00:00.000Z,2.971,2.944,0.2,202605080200
2026-05-08T03:00:00.000Z,3.657,3.605,0.2,202605080300
2026-05-08T04:00:00.000Z,4.217,4.06,0.2,202605080400
2026-05-08T05:00:00.000Z,4.52,4.195,0.2,202605080500
2026-05-08T06:00:00.000Z,4.422,3.93,0.2,202605080600
2026-05-08T07:00:00.000Z,3.921,3.301,0.2,202605080700
2026-05-08T08:00:00.000Z,3.188,2.486,0.2,202605080800
2026-05-08T09:00:00.000Z,2.43,1.707,0.2,202605080900
2026-05-08T10:00:00.000Z,1.767,1.107,0.2,202605081000
2026-05-08T11:00:00.000Z,1.317,0.783,0.2,202605081100
2026-05-08T12:00:00.000Z,1.225,0.834,0.2,202605081200
2026-05-08T13:00:00.000Z,1.487,1.237,0.2,202605081300
2026-05-08T14:00:00.000Z,1.935,1.826,0.2,202605081400
2026-05-08T15:00:00.000Z,2.536,2.426,0.3,202605081500
2026-05-08T16:00:00.000Z,3.017,2.906,0.3,202605081600
2026-05-08T17:00:00.000Z,3.349,3.146,0.3,202605081700
2026-05-08T18:00:00.000Z,3.372,3.053,0.3,202605081800
2026-05-08T19:00:00.000Z,3.055,2.628,0.3,202605081900
2026-05-08T20:00:00.000Z,2.546,2.013,0.3,202605082000
2026-05-08T21:00:00.000Z,2.033,1.429,0.3,202605082100
2026-05-08T22:00:00.000Z,1.627,1.035,0.3,202605082200
2026-05-08T23:00:00.000Z,1.406,0.897,0.3,202605082300
2026-05-09T00:00:00.000Z,1.503,1.079,0.3,202605090000
2026-05-09T01:00:00.000Z,1.845,1.591,0.2,202605090100
2026-05-09T02:00:00.000Z,2.468,2.301,0.2,202605090200
2026-05-09T03:00:00.000Z,3.108,3.021,0.2,202605090300
2026-05-09T04:00:00.000Z,3.708,3.622,0.2,202605090400
2026-05-09T05:00:00.000Z,4.182,4.001,0.2,202605090500
2026-05-09T06:00:00.000Z,4.271,4.055,0.1,202605090600
2026-05-09T07:00:00.000Z,4.075,3.727,0.1,202605090700
2026-05-09T08:00:00.000Z,3.552,3.075,0.1,202605090800
2026-05-09T09:00:00.000Z,2.85,2.279,0.1,202605090900
2026-05-09T10:00:00.000Z,2.114,1.54,0.1,202605091000
2026-05-09T11:00:00.000Z,1.483,0.985,0.1,202605091100
2026-05-09T12:00:00.000Z,1.125,0.723,0.1,202605091200
2026-05-09T13:00:00.000Z,1.149,0.851,0.1,202605091300
2026-05-09T14:00:00.000Z,1.475,1.323,0.1,202605091400
2026-05-09T15:00:00.000Z,1.949,1.955,0.1,202605091500
2026-05-09T16:00:00.000Z,2.475,2.567,0.1,202605091600
2026-05-09T17:00:00.000Z,2.952,3.035,0.1,202605091700
2026-05-09T18:00:00.000Z,3.221,3.247,0.1,202605091800
2026-05-09T19:00:00.000Z,3.19,3.129,0.1,202605091900
2026-05-09T20:00:00.000Z,2.891,2.696,0.1,202605092000
2026-05-09T21:00:00.000Z,2.426,2.091,0.1,202605092100
2026-05-09T22:00:00.000Z,1.92,1.516,0.1,202605092200
2026-05-09T23:00:00.000Z,1.509,1.109,0.1,202605092300
2026-05-10T00:00:00.000Z,1.336,0.948,0.1,202605100000
2026-05-10T01:00:00.000Z,1.481,1.119,0.1,202605100100
2026-05-10T02:00:00.000Z,1.893,1.629,0.1,202605100200
2026-05-10T03:00:00.000Z,2.437,2.326,0.1,202605100300
2026-05-10T04:00:00.000Z,3.028,3.02,0.1,202605100400
2026-05-10T05:00:00.000Z,3.594,3.585,0.1,202605100500
2026-05-10T06:00:00.000Z,3.993,3.921,0.1,202605100600
2026-05-10T07:00:00.000Z,4.099,3.931,0.1,202605100700
2026-05-10T08:00:00.000Z,3.87,3.567,0.1,202605100800
2026-05-10T09:00:00.000Z,3.33,2.893,0.1,202605100900
2026-05-10T10:00:00.000Z,2.589,2.092,0.1,202605101000
2026-05-10T11:00:00.000Z,1.939,1.355,0.2,202605101100
2026-05-10T12:00:00.000Z,1.373,0.816,0.2,202605101200
2026-05-10T13:00:00.000Z,1.127,0.609,0.2,202605101300
2026-05-10T14:00:00.000Z,1.133,0.827,0.1,202605101400
2026-05-10T15:00:00.000Z,1.524,1.391,0.1,202605101500
2026-05-10T16:00:00.000Z,2.176,2.09,0.2,202605101600
2026-05-10T17:00:00.000Z,3.073,2.745,0.2,202605101700
2026-05-10T18:00:00.000Z,3.563,3.235,0.2,202605101800
